Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
SVK,2005,1,6,1.3e-5,5.5e-5,0.000178,0.000693,0.00272,0.005575,0.012333
SVK,2005,2,7,2.0e-5,8.5e-5,0.000271,0.001027,0.003858,0.007534,0.015456
SVK,2005,3,5,9.0e-6,4.2e-5,0.00014,0.000564,0.002262,0.004697,0.010701
SVK,2005,4,5,7.0e-6,3.1e-5,0.000105,0.000446,0.001934,0.004224,0.010201
SVK,2005,5,6,1.1e-5,4.7e-5,0.000154,0.000604,0.002384,0.004962,0.011477
SVK,2005,6,5,8.0e-6,3.8e-5,0.000129,0.000536,0.002262,0.004842,0.011352
SVK,2005,7,6,8.0e-6,3.8e-5,0.000126,0.000515,0.002143,0.004601,0.010993
SVK,2005,8,7,1.9e-5,8.9e-5,0.000296,0.001183,0.004713,0.009693,0.021216
SVK,2005,9,7,1.9e-5,8.2e-5,0.000271,0.001083,0.004302,0.00881,0.019203
SVK,2005,10,7,2.1e-5,9.1e-5,0.000288,0.001135,0.00442,0.00893,0.019139
SVK,2005,11,7,3.5e-5,0.000146,0.000428,0.001403,0.004388,0.008266,0.0176
SVK,2005,12,7,4.9e-5,0.000197,0.000552,0.001683,0.00484,0.008398,0.015949
SVK,2006,1,7,6.5e-5,0.000255,0.0007,0.002055,0.0056,0.009374,0.017022
SVK,2006,2,7,0.000124,0.000445,0.001081,0.002655,0.005996,0.009238,0.01579
SVK,2006,3,7,0.000102,0.000372,0.000915,0.002299,0.005338,0.008355,0.015703
SVK,2006,4,7,9.6e-5,0.000366,0.000971,0.002754,0.007464,0.012722,0.023397
SVK,2006,5,7,9.8e-5,0.000373,0.000986,0.002776,0.007433,0.012564,0.023141
SVK,2006,6,7,0.000145,0.000539,0.001376,0.003663,0.009081,0.014608,0.02435
SVK,2006,7,7,9.3e-5,0.000351,0.000916,0.002536,0.006617,0.010545,0.018592
SVK,2006,8,7,8.4e-5,0.000324,0.000831,0.002147,0.005399,0.009039,0.016872
SVK,2006,9,7,3.6e-5,0.000134,0.000349,0.000966,0.002621,0.004676,0.012198
SVK,2006,10,8,6.6e-5,0.000241,0.000601,0.001582,0.004092,0.007003,0.014766
SVK,2006,11,8,5.1e-5,0.000193,0.000503,0.001408,0.0039,0.006892,0.014297
SVK,2006,12,8,4.3e-5,0.000162,0.000424,0.001204,0.003399,0.006098,0.013538
SVK,2007,1,9,3.8e-5,0.000146,0.000386,0.001093,0.003162,0.006156,0.013625
SVK,2007,2,9,3.7e-5,0.000149,0.000427,0.001236,0.003337,0.005701,0.010892
SVK,2007,3,9,5.2e-5,0.000202,0.000548,0.001606,0.004499,0.007873,0.015405
SVK,2007,4,10,6.0e-5,0.000221,0.000558,0.001476,0.003768,0.006341,0.01207
SVK,2007,5,8,6.6e-5,0.000246,0.000626,0.001669,0.004237,0.007026,0.012958
SVK,2007,6,9,5.6e-5,0.000211,0.000548,0.001524,0.004034,0.00659,0.011872
SVK,2007,7,9,6.1e-5,0.000233,0.000606,0.001651,0.004171,0.00678,0.012139
SVK,2007,8,9,6.8e-5,0.000252,0.00064,0.001712,0.004343,0.006975,0.012339
SVK,2007,9,9,5.2e-5,0.000194,0.000497,0.001348,0.003542,0.006019,0.011423
SVK,2007,10,9,3.8e-5,0.000146,0.000386,0.001101,0.003084,0.005445,0.010778
SVK,2007,11,8,3.5e-5,0.000136,0.000362,0.001044,0.002913,0.005098,0.010042
SVK,2007,12,9,5.9e-5,0.000227,0.000594,0.001588,0.004069,0.006777,0.0124
SVK,2008,1,9,5.8e-5,0.000216,0.000551,0.001486,0.003848,0.006458,0.012034
SVK,2008,2,9,6.2e-5,0.000228,0.000588,0.001598,0.004066,0.006675,0.012161
SVK,2008,3,9,5.5e-5,0.000208,0.000547,0.001517,0.003954,0.006576,0.012123
SVK,2008,4,9,5.0e-5,0.000193,0.000513,0.001451,0.003866,0.006506,0.012131
SVK,2008,5,9,4.6e-5,0.000178,0.000477,0.001364,0.003696,0.006285,0.011863
SVK,2008,6,8,6.1e-5,0.000228,0.000588,0.001609,0.004131,0.006721,0.012126
SVK,2008,7,9,3.3e-5,0.000128,0.000351,0.001062,0.00319,0.005848,0.011192
SVK,2008,8,4,5.8e-5,0.000217,0.000559,0.001526,0.003977,0.0067,0.012565
SVK,2008,9,5,7.8e-5,0.000289,0.000731,0.001907,0.004613,0.007354,0.012934
SVK,2008,10,10,0.000207,0.000696,0.001551,0.003389,0.00685,0.010041,0.016203
SVK,2008,11,10,0.000192,0.000642,0.00142,0.003166,0.006495,0.009563,0.015519
SVK,2008,12,9,0.000352,0.001129,0.002363,0.004669,0.008958,0.012467,0.018675
SVK,2009,1,10,0.000344,0.00114,0.002478,0.005139,0.009645,0.013429,0.0199
SVK,2009,2,10,0.000277,0.000914,0.001988,0.004186,0.00807,0.01146,0.017669
SVK,2009,3,10,0.0003,0.000976,0.002086,0.004349,0.008401,0.01183,0.018017
SVK,2009,4,10,0.000335,0.001096,0.002359,0.004894,0.009277,0.013041,0.019867
SVK,2009,5,10,0.000313,0.00103,0.002232,0.004679,0.008986,0.01273,0.019547
SVK,2009,6,10,0.000119,0.000408,0.000938,0.002184,0.004927,0.007869,0.014275
SVK,2009,7,10,0.000146,0.000486,0.001075,0.002437,0.005338,0.008357,0.014992
SVK,2009,8,10,0.000137,0.000459,0.001028,0.002303,0.00499,0.007848,0.014227
SVK,2009,9,7,7.7e-5,0.000274,0.000661,0.001634,0.003856,0.006286,0.011912
SVK,2009,10,10,0.000181,0.00061,0.001364,0.003017,0.006274,0.009441,0.015764
SVK,2009,11,10,0.000132,0.000451,0.001038,0.002405,0.005442,0.0089,0.015849
SVK,2009,12,10,0.000162,0.000546,0.001227,0.002754,0.005901,0.009112,0.015895
SVK,2010,1,11,0.00021,0.000697,0.001527,0.003286,0.00666,0.009938,0.016766
SVK,2010,2,11,0.000142,0.000484,0.001101,0.002522,0.005613,0.009851,0.016645
SVK,2010,3,11,0.000136,0.000458,0.001028,0.002297,0.004897,0.007568,0.014648
SVK,2010,4,11,0.000134,0.000457,0.001044,0.002407,0.005385,0.008475,0.01565
SVK,2010,5,11,0.000167,0.00056,0.001253,0.002796,0.006089,0.009284,0.01635
SVK,2010,6,11,0.000121,0.000412,0.001038,0.002878,0.005756,0.008548,0.014422
SVK,2010,7,11,7.2e-5,0.000253,0.000607,0.001508,0.003669,0.006142,0.012188
SVK,2010,8,11,6.3e-5,0.000226,0.000549,0.001391,0.00348,0.005931,0.011724
SVK,2010,9,12,3.8e-5,0.000143,0.000375,0.00107,0.003059,0.005581,0.01174
SVK,2010,10,11,4.3e-5,0.000171,0.000475,0.001447,0.004182,0.00729,0.013398
SVK,2010,11,12,3.5e-5,0.000135,0.000362,0.001061,0.003111,0.005728,0.012087
SVK,2010,12,14,4.7e-5,0.00018,0.00048,0.00142,0.004125,0.007298,0.014429
SVK,2011,1,15,5.9e-5,0.000219,0.000564,0.001572,0.004441,0.008057,0.016447
SVK,2011,2,15,5.8e-5,0.000226,0.000617,0.001777,0.004885,0.008653,0.015604
SVK,2011,3,15,4.8e-5,0.000185,0.000494,0.001429,0.003996,0.006918,0.013879
SVK,2011,4,15,4.1e-5,0.000161,0.000442,0.001337,0.003979,0.007194,0.014201
SVK,2011,5,15,3.3e-5,0.000136,0.000409,0.001429,0.004722,0.00868,0.016875
SVK,2011,6,14,3.8e-5,0.000157,0.000456,0.001456,0.004376,0.00772,0.016224
SVK,2011,7,15,4.1e-5,0.00016,0.000433,0.001273,0.00376,0.00698,0.017796
SVK,2011,8,14,4.7e-5,0.000183,0.000497,0.001472,0.004344,0.008257,0.017203
SVK,2011,9,15,8.1e-5,0.000286,0.00068,0.001666,0.005197,0.009926,0.020676
SVK,2011,10,15,0.000117,0.000422,0.001032,0.002631,0.00731,0.012406,0.021276
SVK,2011,11,15,0.000108,0.000438,0.001234,0.003692,0.008888,0.013535,0.022564
SVK,2011,12,14,7.9e-5,0.000299,0.000804,0.002421,0.006645,0.010952,0.019308
SVK,2012,1,12,8.0e-5,0.000312,0.000845,0.002435,0.00658,0.010982,0.019558
SVK,2012,2,17,8.1e-5,0.000335,0.000969,0.002821,0.00644,0.010607,0.018884
SVK,2012,3,17,0.000116,0.000441,0.001156,0.002853,0.007011,0.011164,0.01905
SVK,2012,4,17,0.000157,0.000527,0.001179,0.002633,0.005649,0.008735,0.015213
SVK,2012,5,18,8.1e-5,0.000291,0.000707,0.001808,0.00451,0.007597,0.014723
SVK,2012,6,18,8.8e-5,0.000317,0.000779,0.002037,0.005077,0.008285,0.015067
SVK,2012,7,18,8.0e-5,0.00029,0.000726,0.001947,0.005003,0.008423,0.016061
SVK,2012,8,18,7.7e-5,0.000279,0.000691,0.001873,0.00488,0.008295,0.016204
SVK,2012,9,18,8.3e-5,0.000299,0.000735,0.001978,0.005032,0.008607,0.016464
SVK,2012,10,18,0.000105,0.00037,0.000895,0.002302,0.005774,0.009653,0.018008
SVK,2012,11,17,0.000115,0.000433,0.001104,0.002902,0.007011,0.011084,0.018959
SVK,2012,12,17,0.000142,0.000534,0.00139,0.003503,0.008159,0.012585,0.020597
SVK,2013,1,18,0.000157,0.00057,0.001388,0.003311,0.007089,0.010691,0.018468
SVK,2013,2,18,0.000182,0.000652,0.001577,0.003704,0.00763,0.011253,0.01818
SVK,2013,3,18,0.000161,0.000578,0.001411,0.003496,0.007623,0.011294,0.018284
SVK,2013,4,17,8.8e-5,0.000343,0.000922,0.002319,0.005362,0.008416,0.014963
SVK,2013,5,15,7.6e-5,0.00028,0.0007,0.001805,0.004372,0.007053,0.013763
SVK,2013,6,16,0.000111,0.000419,0.001083,0.002921,0.007275,0.011642,0.02011
SVK,2013,7,16,0.000108,0.000406,0.001048,0.002829,0.007076,0.011376,0.019807
SVK,2013,8,16,0.000101,0.000377,0.000971,0.002634,0.006714,0.010948,0.019282
SVK,2013,9,14,4.8e-5,0.000188,0.000531,0.001634,0.004731,0.008246,0.015692
SVK,2013,10,14,5.6e-5,0.000224,0.000614,0.001743,0.004802,0.008325,0.015944
SVK,2013,11,14,5.0e-5,0.0002,0.000565,0.001741,0.005045,0.00878,0.016502
SVK,2013,12,14,5.3e-5,0.000214,0.000607,0.001866,0.005372,0.009284,0.017352
SVK,2014,1,14,6.2e-5,0.00025,0.000703,0.002141,0.006063,0.010265,0.018447
SVK,2014,2,13,4.4e-5,0.000181,0.000529,0.001706,0.005175,0.009141,0.017245
SVK,2014,3,9,4.4e-5,0.000174,0.000482,0.001452,0.004176,0.007244,0.013451
SVK,2014,4,14,0.000108,0.000412,0.001094,0.003086,0.008053,0.013097,0.022569
SVK,2014,5,14,0.0001,0.000379,0.000987,0.002849,0.008063,0.012997,0.022253
SVK,2014,6,13,9.7e-5,0.000364,0.000942,0.00257,0.007102,0.011725,0.019586
SVK,2014,7,15,8.6e-5,0.000347,0.000878,0.002597,0.00675,0.011114,0.018938
SVK,2014,8,15,0.000103,0.000375,0.000933,0.0024,0.005822,0.009393,0.016792
SVK,2014,9,15,0.000118,0.000466,0.001275,0.003239,0.007615,0.011911,0.020236
SVK,2014,10,16,6.6e-5,0.000261,0.000715,0.002075,0.005506,0.009036,0.015989
SVK,2014,11,16,6.2e-5,0.000245,0.000675,0.001984,0.005334,0.00881,0.015688
SVK,2014,12,15,7.6e-5,0.000297,0.00081,0.002328,0.006035,0.009716,0.016818
SVK,2015,1,15,5.9e-5,0.000234,0.000648,0.001919,0.005188,0.008588,0.015413
SVK,2015,2,15,2.9e-5,0.000117,0.000329,0.001112,0.003678,0.006769,0.013166
SVK,2015,3,15,4.6e-5,0.000183,0.000511,0.00154,0.004314,0.007472,0.013847
SVK,2015,4,15,3.8e-5,0.000153,0.000437,0.001365,0.004114,0.007454,0.013855
SVK,2015,5,14,4.4e-5,0.000174,0.000482,0.001465,0.004289,0.007518,0.013725
SVK,2015,6,13,4.6e-5,0.000184,0.000492,0.00154,0.00438,0.007077,0.012568
SVK,2015,7,14,4.4e-5,0.000173,0.000475,0.001412,0.003967,0.006827,0.012855
SVK,2015,8,14,5.6e-5,0.000217,0.000584,0.001609,0.004068,0.006682,0.012079
SVK,2015,9,14,4.9e-5,0.000192,0.000521,0.001512,0.004056,0.006754,0.012115
SVK,2015,10,13,5.4e-5,0.0002,0.000516,0.001413,0.003736,0.006346,0.011878
SVK,2015,11,13,5.5e-5,0.000228,0.000625,0.001646,0.004151,0.006864,0.012493
SVK,2015,12,13,6.1e-5,0.000226,0.000573,0.001529,0.003918,0.006534,0.012002
SVK,2016,1,14,5.6e-5,0.000232,0.000648,0.001805,0.004681,0.007642,0.013276
SVK,2016,2,14,4.8e-5,0.000196,0.000556,0.00162,0.004291,0.007007,0.012565
SVK,2016,3,13,3.6e-5,0.000154,0.000455,0.001318,0.003446,0.006249,0.012538
SVK,2016,4,13,2.8e-5,0.000117,0.000347,0.001147,0.003796,0.006366,0.012504
SVK,2016,5,7,3.9e-5,0.000158,0.000446,0.001371,0.003678,0.006495,0.012961
SVK,2016,6,13,4.1e-5,0.000164,0.00046,0.001393,0.004014,0.006814,0.013041
SVK,2016,7,13,3.1e-5,0.000125,0.000365,0.001229,0.003613,0.005945,0.011933
SVK,2016,8,13,2.4e-5,0.0001,0.000289,0.000931,0.002891,0.005307,0.01103
SVK,2016,9,7,3.5e-5,0.000139,0.000385,0.00123,0.003898,0.006194,0.011716
SVK,2016,10,13,3.1e-5,0.000126,0.000365,0.001157,0.003255,0.0057,0.011388
SVK,2016,11,12,2.7e-5,0.000105,0.000284,0.000815,0.002275,0.004145,0.009175
SVK,2016,12,11,1.7e-5,6.9e-5,0.000195,0.000614,0.00195,0.003699,0.007888
SVK,2017,1,12,3.1e-5,0.000117,0.00031,0.000913,0.002639,0.004741,0.009647
SVK,2017,2,13,0.000126,0.000455,0.001102,0.002663,0.005774,0.008586,0.013988
SVK,2017,3,14,0.000139,0.000478,0.0011,0.002497,0.005153,0.007558,0.012344
SVK,2017,4,14,8.6e-5,0.00032,0.000836,0.002317,0.005188,0.007648,0.012623
SVK,2017,5,12,8.1e-5,0.000289,0.00069,0.001665,0.003805,0.006244,0.011628
SVK,2017,6,13,0.000103,0.000391,0.001019,0.002701,0.005948,0.008885,0.014522
SVK,2017,7,13,4.1e-5,0.000163,0.000457,0.001395,0.004058,0.00705,0.012642
SVK,2017,8,12,4.9e-5,0.000189,0.000508,0.001464,0.004013,0.0069,0.012811
SVK,2017,9,13,4.0e-5,0.00015,0.000387,0.001055,0.00275,0.004676,0.009209
SVK,2017,10,12,2.6e-5,9.8e-5,0.000251,0.000691,0.001957,0.003794,0.00869
SVK,2017,11,13,2.4e-5,9.3e-5,0.00025,0.000732,0.002108,0.003838,0.008616
SVK,2017,12,13,2.0e-5,7.7e-5,0.000207,0.000559,0.001518,0.003282,0.007238
SVK,2018,1,12,9.0e-6,3.5e-5,9.5e-5,0.000342,0.001326,0.002742,0.006993
SVK,2018,2,13,2.0e-5,7.2e-5,0.000186,0.000518,0.001561,0.003461,0.008815
SVK,2018,3,13,2.2e-5,8.1e-5,0.000207,0.0006,0.001868,0.003578,0.008768
SVK,2018,4,3,1.9e-5,7.5e-5,0.000208,0.000631,0.001926,0.003648,0.008221
SVK,2018,5,11,1.0e-5,3.9e-5,0.000107,0.000326,0.001237,0.002883,0.007371
SVK,2018,6,13,1.1e-5,4.1e-5,0.00011,0.000333,0.001224,0.002941,0.008404
SVK,2018,7,13,1.1e-5,4.3e-5,0.000113,0.000364,0.001459,0.003239,0.008509
SVK,2018,8,13,9.0e-6,3.5e-5,9.5e-5,0.000309,0.001239,0.002827,0.007603
SVK,2018,9,13,1.5e-5,5.5e-5,0.000145,0.000424,0.001308,0.002947,0.00791
SVK,2018,10,13,1.9e-5,7.1e-5,0.000184,0.000517,0.001511,0.002891,0.007618
SVK,2018,11,13,2.9e-5,0.000116,0.000332,0.001063,0.003111,0.005139,0.009427
SVK,2018,12,12,1.9e-5,7.9e-5,0.000231,0.000768,0.002457,0.004692,0.010471
SVK,2019,1,13,3.6e-5,0.000142,0.000392,0.001187,0.003454,0.006116,0.012522
SVK,2019,2,12,6.9e-5,0.000262,0.000618,0.001518,0.003705,0.006238,0.012138
SVK,2019,3,12,2.9e-5,0.000111,0.000303,0.000915,0.002765,0.004985,0.010139
SVK,2019,4,12,4.6e-5,0.000164,0.000407,0.001075,0.002762,0.004629,0.008764
SVK,2019,5,12,0.000126,0.000428,0.000968,0.002185,0.004811,0.008007,0.014289
SVK,2019,6,12,0.000117,0.000399,0.000914,0.0021,0.004745,0.007878,0.014252
SVK,2019,7,12,5.6e-5,0.000196,0.000477,0.001253,0.003273,0.006134,0.012706
SVK,2019,8,12,6.1e-5,0.000208,0.000475,0.001105,0.00311,0.005699,0.012008
SVK,2019,9,13,2.6e-5,0.000108,0.000327,0.001111,0.0035,0.006274,0.012254
SVK,2019,10,11,2.0e-5,7.7e-5,0.000207,0.000684,0.002342,0.004371,0.008901
SVK,2019,11,12,4.0e-6,1.5e-5,5.0e-5,0.000198,0.000946,0.002379,0.006789
SVK,2019,12,11,3.0e-6,1.5e-5,4.6e-5,0.000172,0.000773,0.001917,0.005764
SVK,2020,1,12,3.0e-6,1.3e-5,4.4e-5,0.000188,0.000927,0.002204,0.006314
SVK,2020,2,12,6.0e-6,2.4e-5,7.5e-5,0.000286,0.001184,0.002552,0.006756
SVK,2020,3,11,1.9e-5,7.7e-5,0.000215,0.000598,0.001767,0.003458,0.008436
SVK,2020,4,11,2.2e-5,8.9e-5,0.000233,0.000633,0.001806,0.00345,0.008179
SVK,2020,5,9,9.0e-6,3.7e-5,0.000109,0.000377,0.001374,0.002904,0.007426
SVK,2020,6,11,1.7e-5,7.0e-5,0.0002,0.000653,0.001953,0.003631,0.008212
SVK,2020,7,11,2.8e-5,0.000111,0.000309,0.000943,0.002554,0.004435,0.009663
SVK,2020,8,11,4.7e-5,0.000181,0.000485,0.001396,0.003308,0.005405,0.010593
SVK,2020,9,11,3.5e-5,0.000136,0.000372,0.001082,0.003151,0.005609,0.011471
SVK,2020,10,11,3.3e-5,0.000131,0.000366,0.001033,0.002875,0.005216,0.010989
SVK,2020,11,11,4.7e-5,0.000184,0.000501,0.001266,0.00311,0.005211,0.010389
SVK,2020,12,11,5.6e-5,0.000213,0.000516,0.00129,0.003131,0.005211,0.010509
SVK,2021,1,11,3.8e-5,0.000138,0.000374,0.001097,0.003097,0.005482,0.011172
SVK,2021,2,11,4.2e-5,0.00016,0.000429,0.001154,0.003331,0.005747,0.011342
SVK,2021,3,9,0.000287,0.001026,0.00244,0.005624,0.011016,0.014966,0.021153
SVK,2021,4,8,0.000204,0.000679,0.001508,0.003295,0.006681,0.00963,0.014835
SVK,2021,5,8,0.000165,0.000548,0.001219,0.002676,0.005433,0.007923,0.012756
SVK,2021,6,8,1.5e-5,5.7e-5,0.000149,0.000438,0.001402,0.00288,0.007207
SVK,2021,7,8,8.0e-6,2.9e-5,7.7e-5,0.00025,0.000934,0.0021,0.005849
SVK,2021,8,8,1.9e-5,6.9e-5,0.000178,0.000507,0.001553,0.003086,0.007465
SVK,2021,9,8,1.5e-5,5.9e-5,0.000155,0.000454,0.001392,0.002701,0.006298
SVK,2021,10,8,1.4e-5,5.1e-5,0.000135,0.000401,0.001258,0.002492,0.006007
SVK,2021,11,5,5.0e-6,2.1e-5,6.6e-5,0.00024,0.000922,0.002005,0.005299
SVK,2021,12,7,3.3e-5,0.00013,0.000358,0.001086,0.003258,0.005998,0.012651
SVN,1999,3,1,2.0e-6,8.0e-6,2.5e-5,9.8e-5,0.000416,0.000958,0.002632
SVN,1999,4,12,7.0e-6,2.9e-5,8.4e-5,0.000273,0.000928,0.001876,0.004402
SVN,1999,5,15,7.0e-6,2.7e-5,7.4e-5,0.000228,0.000733,0.001465,0.003508
SVN,1999,6,15,7.0e-6,2.6e-5,7.0e-5,0.000212,0.000675,0.001343,0.003195
SVN,1999,7,15,7.0e-6,2.6e-5,7.0e-5,0.000213,0.000685,0.001371,0.003246
SVN,1999,8,15,3.0e-6,1.3e-5,3.9e-5,0.000135,0.000513,0.001134,0.002997
SVN,1999,9,15,4.0e-6,1.5e-5,4.3e-5,0.000147,0.000539,0.001156,0.002913
SVN,1999,10,16,4.0e-6,1.6e-5,4.6e-5,0.00016,0.0006,0.001293,0.003251
SVN,1999,11,16,4.0e-6,1.7e-5,5.0e-5,0.000171,0.000629,0.001342,0.00335
SVN,1999,12,16,6.0e-6,2.3e-5,6.6e-5,0.000216,0.000745,0.001522,0.003571
SVN,2000,1,17,7.0e-6,2.7e-5,7.6e-5,0.000244,0.00081,0.001611,0.00364
SVN,2000,2,15,1.0e-5,3.8e-5,0.000101,0.000298,0.000907,0.001729,0.003758
SVN,2000,3,15,1.1e-5,4.4e-5,0.000118,0.000351,0.001071,0.002036,0.004388
SVN,2000,4,15,1.2e-5,4.6e-5,0.000124,0.000365,0.0011,0.002073,0.004418
SVN,2000,5,16,5.6e-5,0.000211,0.000548,0.00139,0.003205,0.00502,0.008365
SVN,2000,6,16,4.5e-5,0.000171,0.000432,0.001152,0.002751,0.004445,0.007712
SVN,2000,7,16,4.2e-5,0.000162,0.000414,0.001067,0.002633,0.004321,0.007641
SVN,2000,8,16,3.2e-5,0.000119,0.000301,0.000799,0.002071,0.003516,0.006582
SVN,2000,9,15,9.0e-6,3.6e-5,0.000108,0.000311,0.000928,0.001764,0.003876
SVN,2000,10,16,9.0e-6,3.3e-5,8.9e-5,0.00032,0.001352,0.002808,0.006032
SVN,2000,11,15,7.0e-6,2.9e-5,8.1e-5,0.000264,0.000886,0.001776,0.00409
SVN,2000,12,16,8.0e-6,3.0e-5,8.1e-5,0.000281,0.001213,0.002614,0.005797
SVN,2001,1,15,4.0e-6,1.7e-5,5.0e-5,0.000171,0.00101,0.00202,0.004521
SVN,2001,2,15,4.0e-6,1.8e-5,5.4e-5,0.00019,0.001034,0.002052,0.004546
SVN,2001,3,15,3.0e-6,1.2e-5,3.5e-5,0.000152,0.000779,0.001563,0.003571
SVN,2001,4,15,1.0e-5,4.0e-5,0.000116,0.000341,0.001306,0.002595,0.00567
SVN,2001,5,21,9.0e-6,3.8e-5,0.000114,0.000396,0.001325,0.00265,0.005625
SVN,2001,6,22,9.0e-6,3.6e-5,0.000104,0.000343,0.001416,0.002755,0.005747
SVN,2001,7,21,8.0e-6,3.1e-5,9.2e-5,0.000313,0.001104,0.002223,0.004839
SVN,2001,8,20,5.0e-6,2.3e-5,6.9e-5,0.000263,0.000928,0.001866,0.004148
SVN,2001,9,22,9.0e-6,3.7e-5,0.000109,0.000373,0.001303,0.002643,0.005789
SVN,2001,10,20,9.0e-6,3.6e-5,0.000105,0.000351,0.001179,0.002409,0.005276
SVN,2001,11,19,8.0e-6,3.4e-5,9.9e-5,0.000327,0.001114,0.002198,0.004753
SVN,2001,12,18,9.0e-6,3.6e-5,0.000104,0.000342,0.001153,0.002267,0.004967
SVN,2002,1,19,1.4e-5,5.4e-5,0.000152,0.00048,0.001535,0.002916,0.006027
SVN,2002,2,19,8.0e-6,3.3e-5,9.5e-5,0.000314,0.001183,0.002437,0.005129
SVN,2002,3,18,4.0e-6,1.9e-5,6.0e-5,0.000238,0.000991,0.002141,0.004953
SVN,2002,4,19,6.0e-6,2.7e-5,9.0e-5,0.000372,0.001587,0.003397,0.007511
SVN,2002,5,21,6.0e-6,2.7e-5,9.0e-5,0.000373,0.001592,0.0034,0.007487
SVN,2002,6,20,7.0e-6,3.1e-5,0.000103,0.00041,0.001665,0.003468,0.007471
SVN,2002,7,19,1.1e-5,4.9e-5,0.000151,0.000548,0.001991,0.003912,0.007977
SVN,2002,8,19,9.0e-6,4.0e-5,0.000126,0.000482,0.001874,0.003811,0.007977
SVN,2002,9,19,7.0e-6,3.0e-5,9.8e-5,0.000389,0.001554,0.003175,0.006686
SVN,2002,10,19,7.0e-6,3.0e-5,9.7e-5,0.000386,0.001577,0.003315,0.00722
SVN,2002,11,19,7.0e-6,3.0e-5,9.7e-5,0.000386,0.001579,0.003317,0.007211
SVN,2002,12,19,8.0e-6,3.6e-5,0.000117,0.000454,0.001768,0.00353,0.007224
SVN,2003,1,19,1.0e-5,4.2e-5,0.000133,0.000499,0.00187,0.003725,0.007657
SVN,2003,2,19,1.3e-5,5.4e-5,0.000166,0.000601,0.00213,0.004078,0.008022
SVN,2003,3,18,3.2e-5,0.000128,0.000355,0.001084,0.00319,0.005589,0.010172
SVN,2003,4,18,3.1e-5,0.000124,0.000351,0.001096,0.003301,0.005822,0.010594
SVN,2003,5,19,1.8e-5,7.3e-5,0.000204,0.000635,0.002068,0.003991,0.00866
SVN,2003,6,19,1.4e-5,5.7e-5,0.000165,0.000545,0.001859,0.003702,0.008402
SVN,2003,7,19,1.1e-5,4.4e-5,0.000133,0.000471,0.001726,0.003569,0.00841
SVN,2003,8,19,1.1e-5,4.5e-5,0.000132,0.000442,0.001537,0.003116,0.007333
SVN,2003,9,19,8.0e-6,3.2e-5,9.6e-5,0.000336,0.001245,0.002625,0.006468
SVN,2003,10,19,6.0e-6,2.6e-5,7.8e-5,0.000277,0.001046,0.002258,0.005822
SVN,2003,11,19,3.0e-6,1.4e-5,4.6e-5,0.000183,0.000803,0.001888,0.005326
SVN,2003,12,19,3.0e-6,1.2e-5,4.0e-5,0.000159,0.000682,0.001555,0.004459
SVN,2004,1,18,1.0e-6,7.0e-6,2.5e-5,0.000116,0.000588,0.001468,0.004341
SVN,2004,2,19,2.0e-6,8.0e-6,2.7e-5,0.000128,0.000665,0.001669,0.005077
SVN,2004,3,18,1.0e-6,7.0e-6,2.4e-5,0.000112,0.00058,0.001493,0.004609
SVN,2004,4,19,1.0e-6,4.0e-6,1.7e-5,8.2e-5,0.000462,0.001238,0.004023
SVN,2004,5,28,2.0e-6,8.0e-6,2.9e-5,0.000127,0.000622,0.001552,0.004987
SVN,2004,6,26,2.0e-6,1.0e-5,3.6e-5,0.000152,0.000743,0.001867,0.00554
SVN,2004,7,27,2.0e-6,8.0e-6,2.8e-5,0.000117,0.000565,0.00148,0.004634
SVN,2004,8,30,3.0e-6,1.2e-5,4.6e-5,0.000212,0.001057,0.002663,0.0077
SVN,2004,9,30,3.0e-6,1.2e-5,4.1e-5,0.000181,0.000902,0.002295,0.006777
SVN,2004,10,29,3.0e-6,1.5e-5,5.2e-5,0.0002,0.000971,0.002498,0.007458
SVN,2004,11,30,5.0e-6,2.1e-5,6.6e-5,0.00025,0.001081,0.002633,0.007527
SVN,2004,12,32,5.0e-6,2.2e-5,6.8e-5,0.000252,0.001096,0.002575,0.007401
SVN,2005,1,28,3.0e-6,1.5e-5,5.0e-5,0.000199,0.000936,0.002361,0.006955
SVN,2005,2,31,6.0e-6,2.6e-5,8.6e-5,0.000347,0.001485,0.00322,0.008641
SVN,2005,3,29,7.0e-6,3.0e-5,9.2e-5,0.000318,0.001267,0.002794,0.007456
SVN,2005,4,31,6.0e-6,2.7e-5,7.9e-5,0.000276,0.00103,0.002227,0.006014
SVN,2005,5,33,6.0e-6,2.5e-5,7.4e-5,0.000256,0.000976,0.00216,0.006132
SVN,2005,6,33,1.1e-5,4.1e-5,0.000112,0.000348,0.001185,0.002556,0.006823
SVN,2005,7,34,9.0e-6,3.6e-5,0.000106,0.000348,0.001233,0.00264,0.006992
SVN,2005,8,35,9.0e-6,3.3e-5,0.0001,0.000323,0.001169,0.002531,0.006828
SVN,2005,9,35,1.1e-5,4.3e-5,0.000118,0.000362,0.001221,0.002597,0.006773
